"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"303",173.577091607566,48.9973512494436,189,FALSE,"2","1","1.2","Aleutian Islands",24
"304",173.51782517787,48.992743239378,190,FALSE,"2","1","1.2","Aleutian Islands",24
"305",173.454148620432,49.0066557187957,191,FALSE,"2","1","1.2","Aleutian Islands",24
"306",173.205989730244,49.0260643175612,192,FALSE,"2","1","1.2","Aleutian Islands",24
"307",173.107387674444,49.0525165683381,193,FALSE,"2","1","1.2","Aleutian Islands",24
"308",172.883033334751,49.0700922453859,194,FALSE,"2","1","1.2","Aleutian Islands",24
"309",172.736354592559,49.1099226730744,195,FALSE,"2","1","1.2","Aleutian Islands",24
"310",172.625924916932,49.1309056420716,196,FALSE,"2","1","1.2","Aleutian Islands",24
"311",172.509675173571,49.1541626583357,197,FALSE,"2","1","1.2","Aleutian Islands",24
"312",172.227503656237,49.2517097167648,198,FALSE,"2","1","1.2","Aleutian Islands",24
"313",172.100491686581,49.2871007230939,199,FALSE,"2","1","1.2","Aleutian Islands",24
"314",171.954595593774,49.3845846554118,200,FALSE,"2","1","1.2","Aleutian Islands",24
"315",171.547592788237,49.6052722055824,201,FALSE,"2","1","1.2","Aleutian Islands",24
"316",171.36664929127,49.7467207507561,202,FALSE,"2","1","1.2","Aleutian Islands",24
"317",171.295149645712,49.7870236777422,203,FALSE,"2","1","1.2","Aleutian Islands",24
"318",171.199872666741,49.8109187575902,204,FALSE,"2","1","1.2","Aleutian Islands",24
"319",171.033056731049,49.9167047047791,205,FALSE,"2","1","1.2","Aleutian Islands",24
"320",170.707376656053,50.0888876738337,206,FALSE,"2","1","1.2","Aleutian Islands",24
"321",170.451232705352,50.2955707025742,207,FALSE,"2","1","1.2","Aleutian Islands",24
"322",170.182430857343,50.4808797218108,208,FALSE,"2","1","1.2","Aleutian Islands",24
"323",170.123549041599,50.5320013866894,209,FALSE,"2","1","1.2","Aleutian Islands",24
"324",169.500526795849,51.4626655468389,210,FALSE,"2","1","1.2","Aleutian Islands",24
"325",169.666770688088,51.9290776043026,211,FALSE,"2","1","1.2","Aleutian Islands",24
"326",171.086825719393,55.9131685608615,212,FALSE,"2","1","1.2","Aleutian Islands",24
"327",171.262519930332,55.9987407678558,213,FALSE,"2","1","1.2","Aleutian Islands",24
"328",171.341280576949,56.0317511302779,214,FALSE,"2","1","1.2","Aleutian Islands",24
"329",171.428366862726,56.0638106332231,215,FALSE,"2","1","1.2","Aleutian Islands",24
"330",171.812277648814,56.191643618241,216,FALSE,"2","1","1.2","Aleutian Islands",24
"331",172.296299277873,56.2566416628517,217,FALSE,"2","1","1.2","Aleutian Islands",24
"332",172.448214265024,56.2932137299163,218,FALSE,"2","1","1.2","Aleutian Islands",24
"333",172.778320719411,56.3096057004233,219,FALSE,"2","1","1.2","Aleutian Islands",24
"334",173.018190258981,56.2911262254204,220,FALSE,"2","1","1.2","Aleutian Islands",24
"335",173.103225705622,56.288094664819,221,FALSE,"2","1","1.2","Aleutian Islands",24
"336",173.624280183777,56.2512082910005,222,FALSE,"2","1","1.2","Aleutian Islands",24
"337",173.920569246636,56.1703026831033,223,FALSE,"2","1","1.2","Aleutian Islands",24
"338",174.128867469432,56.1138746540264,224,FALSE,"2","1","1.2","Aleutian Islands",24
"339",174.212371260041,56.0891827487802,225,FALSE,"2","1","1.2","Aleutian Islands",24
"340",174.349818486783,56.0552132117497,226,FALSE,"2","1","1.2","Aleutian Islands",24
"341",174.430737135749,56.0270346349959,227,FALSE,"2","1","1.2","Aleutian Islands",24
"342",174.592868706238,55.9815427134301,228,FALSE,"2","1","1.2","Aleutian Islands",24
"343",174.695291587437,55.9698727186736,229,FALSE,"2","1","1.2","Aleutian Islands",24
"344",174.785476904552,55.9459354911994,230,FALSE,"2","1","1.2","Aleutian Islands",24
"345",175.004362718795,55.8756985549249,231,FALSE,"2","1","1.2","Aleutian Islands",24
"346",175.146645132441,55.8537845717902,232,FALSE,"2","1","1.2","Aleutian Islands",24
"347",175.266698687828,55.8107955767466,233,FALSE,"2","1","1.2","Aleutian Islands",24
"348",175.405439430129,55.7778075184102,234,FALSE,"2","1","1.2","Aleutian Islands",24
"349",175.516690499733,55.7296711071424,235,FALSE,"2","1","1.2","Aleutian Islands",24
"350",175.616893764232,55.6721226855943,236,FALSE,"2","1","1.2","Aleutian Islands",24
"351",-41.1301158592102,0.473194719374874,1,FALSE,"1","2","2.1","Amazonia",31
"352",-41.0390532021941,0.443895561292152,2,FALSE,"1","2","2.1","Amazonia",31
"353",-40.8610906133139,0.489278619026891,3,FALSE,"1","2","2.1","Amazonia",31
"354",-40.491111773369,0.509887935009317,4,FALSE,"1","2","2.1","Amazonia",31
"355",-40.3895467644469,0.490194135147931,5,FALSE,"1","2","2.1","Amazonia",31
"356",-40.3960166355139,0.473314754584067,6,FALSE,"1","2","2.1","Amazonia",31
"357",-41.3420113755196,-1.99471043935125,7,FALSE,"1","2","2.1","Amazonia",31
"358",-41.6709473730774,-2.85287834865289,8,FALSE,"1","2","2.1","Amazonia",31
"359",-42.1453807670068,-4.09063741957124,9,FALSE,"1","2","2.1","Amazonia",31
"360",-42.5114008120632,-6.15894644510189,10,FALSE,"1","2","2.1","Amazonia",31
"361",-42.6371130275627,-6.15020368329613,11,FALSE,"1","2","2.1","Amazonia",31
"362",-42.7487865132209,-6.12041161310435,12,FALSE,"1","2","2.1","Amazonia",31
"363",-42.9788649072286,-6.08398053994893,13,FALSE,"1","2","2.1","Amazonia",31
"364",-43.4866593344203,-6.42101819242293,14,FALSE,"1","2","2.1","Amazonia",31
"365",-44.1085594870808,-6.60980273157395,15,FALSE,"1","2","2.1","Amazonia",31
"366",-44.7647247731309,-6.67506726688566,16,FALSE,"1","2","2.1","Amazonia",31
"367",-44.8566262116159,-6.66910185971921,17,FALSE,"1","2","2.1","Amazonia",31
"368",-45.0790119281921,-6.65685447144148,18,FALSE,"1","2","2.1","Amazonia",31
"369",-45.198551215269,-6.64669817775308,19,FALSE,"1","2","2.1","Amazonia",31
"370",-45.9893888285711,-6.43576586231666,20,FALSE,"1","2","2.1","Amazonia",31
"371",-46.0636062936496,-6.4147226018714,21,FALSE,"1","2","2.1","Amazonia",31
"372",-46.1726275419464,-6.3457239942598,22,FALSE,"1","2","2.1","Amazonia",31
"373",-47.1482134112269,-5.69385826880568,23,FALSE,"1","2","2.1","Amazonia",31
"374",-47.4651977850394,-5.22715319783572,24,FALSE,"1","2","2.1","Amazonia",31
"375",-47.990965166584,-5.52747211911071,25,FALSE,"1","2","2.1","Amazonia",31
"376",-48.2152529789298,-5.67733645598275,26,FALSE,"1","2","2.1","Amazonia",31
"377",-49.4900054366929,-5.93090036779438,27,FALSE,"1","2","2.1","Amazonia",31
"378",-50.1955685185924,-5.79055539417266,28,FALSE,"1","2","2.1","Amazonia",31
"379",-50.3931464729632,-5.8435715951199,29,FALSE,"1","2","2.1","Amazonia",31
"380",-50.8461150231657,-5.87451165078136,30,FALSE,"1","2","2.1","Amazonia",31
"381",-51.2802011517344,-5.84610854209507,31,FALSE,"1","2","2.1","Amazonia",31
"382",-51.6728140646608,-5.74316269884071,32,FALSE,"1","2","2.1","Amazonia",31
"383",-51.7385569583531,-5.72401926697421,33,FALSE,"1","2","2.1","Amazonia",31
"384",-52.0436159992004,-5.64302501830053,34,FALSE,"1","2","2.1","Amazonia",31
"385",-52.1911420277499,-5.61122520088651,35,FALSE,"1","2","2.1","Amazonia",31
"386",-52.3446240142892,-5.50868759857218,36,FALSE,"1","2","2.1","Amazonia",31
"387",-52.6557637517898,-5.44570523859994,37,FALSE,"1","2","2.1","Amazonia",31
"388",-53.2404131388354,-5.13347213505369,38,FALSE,"1","2","2.1","Amazonia",31
"389",-53.418153652731,-4.98870040342615,39,FALSE,"1","2","2.1","Amazonia",31
"390",-53.4959517226037,-4.94242035110756,40,FALSE,"1","2","2.1","Amazonia",31
"391",-53.683972324563,-4.77605234523446,41,FALSE,"1","2","2.1","Amazonia",31
"392",-53.9875363756363,-4.71566968063337,42,FALSE,"1","2","2.1","Amazonia",31
"393",-55.0682192862503,-3.9935804385882,43,FALSE,"1","2","2.1","Amazonia",31
"394",-55.7903087171532,-2.91289752797411,44,FALSE,"1","2","2.1","Amazonia",31
"395",-56.0423574161363,-1.61146356156439,45,FALSE,"1","2","2.1","Amazonia",31
"396",-56.0428508948182,-1.54916235798976,46,FALSE,"1","2","2.1","Amazonia",31
"397",-55.7897517346448,-0.330059250425165,47,FALSE,"1","2","2.1","Amazonia",31
"398",-55.6134126549518,0.0320450943549417,48,FALSE,"1","2","2.1","Amazonia",31
"399",-55.0626651444438,0.759512898170897,49,FALSE,"1","2","2.1","Amazonia",31
"400",-54.8758698282799,0.884325474180514,50,FALSE,"1","2","2.1","Amazonia",31
"401",-54.7446401354337,1.00251737990601,51,FALSE,"1","2","2.1","Amazonia",31
"402",-54.4419505877996,1.18488707120986,52,FALSE,"1","2","2.1","Amazonia",31
"403",-54.388971997399,1.22462696684767,53,FALSE,"1","2","2.1","Amazonia",31
"404",-54.2905734950468,1.30244110220912,54,FALSE,"1","2","2.1","Amazonia",31
"405",-54.1986663854371,1.41599438134983,55,FALSE,"1","2","2.1","Amazonia",31
"406",-54.1477295627118,1.47848156112292,56,FALSE,"1","2","2.1","Amazonia",31
"407",-54.0819830780266,1.63398735857459,57,FALSE,"1","2","2.1","Amazonia",31
"408",-54.0918496344389,1.72762268543545,58,FALSE,"1","2","2.1","Amazonia",31
"409",-52.1986995712546,3.61446071396483,59,FALSE,"1","2","2.1","Amazonia",31
"410",-51.6624368489186,4.25062510416365,60,FALSE,"1","2","2.1","Amazonia",31
"411",-51.5592657272946,4.37301622143514,61,FALSE,"1","2","2.1","Amazonia",31
"412",-51.5414590890612,4.39414010160374,62,FALSE,"1","2","2.1","Amazonia",31
"413",-49.4185046579896,6.9125848012535,63,FALSE,"1","2","2.1","Amazonia",31
"414",-49.3416941129529,6.86653797461332,64,FALSE,"1","2","2.1","Amazonia",31
"415",-49.2710011196855,6.80918838057539,65,FALSE,"1","2","2.1","Amazonia",31
"416",-48.9572860683333,6.53063621262709,66,FALSE,"1","2","2.1","Amazonia",31
"417",-48.9168345868378,6.48613843131022,67,FALSE,"1","2","2.1","Amazonia",31
"418",-48.6835639827373,6.22406460475668,68,FALSE,"1","2","2.1","Amazonia",31
"419",-48.624900650985,6.15079421930454,69,FALSE,"1","2","2.1","Amazonia",31
"420",-48.5774023050997,6.07397006572683,70,FALSE,"1","2","2.1","Amazonia",31
"421",-48.460203215821,5.92594866812061,71,FALSE,"1","2","2.1","Amazonia",31
"422",-48.3565688462252,5.73727752808156,72,FALSE,"1","2","2.1","Amazonia",31
"423",-48.2546504073429,5.59157062385134,73,FALSE,"1","2","2.1","Amazonia",31
"424",-48.1445805873315,5.43532753701902,74,FALSE,"1","2","2.1","Amazonia",31
"425",-48.0063679107378,5.14271868156703,75,FALSE,"1","2","2.1","Amazonia",31
"426",-47.9136832562947,4.89068510378451,76,FALSE,"1","2","2.1","Amazonia",31
"427",-47.8936305451054,4.7692841661476,77,FALSE,"1","2","2.1","Amazonia",31
"428",-47.8099008996617,4.48934020113154,78,FALSE,"1","2","2.1","Amazonia",31
"429",-47.7811606135629,4.19749339429495,79,FALSE,"1","2","2.1","Amazonia",31
"430",-47.679130287329,4.10955396217747,80,FALSE,"1","2","2.1","Amazonia",31
"431",-47.5777850853014,4.03184604574091,81,FALSE,"1","2","2.1","Amazonia",31
"432",-47.4659694725884,3.90671991840782,82,FALSE,"1","2","2.1","Amazonia",31
"433",-47.3836208494352,3.79570264195411,83,FALSE,"1","2","2.1","Amazonia",31
"434",-47.1553802910408,3.51651732341821,84,FALSE,"1","2","2.1","Amazonia",31
"435",-46.9988714707367,3.23338303778485,85,FALSE,"1","2","2.1","Amazonia",31
"436",-46.900957752421,3.04070736603683,86,FALSE,"1","2","2.1","Amazonia",31
"437",-46.8438166266254,2.92639317322505,87,FALSE,"1","2","2.1","Amazonia",31
"438",-46.7245997725763,2.63229669884231,88,FALSE,"1","2","2.1","Amazonia",31
"439",-46.4774571369658,2.59760366982988,89,FALSE,"1","2","2.1","Amazonia",31
"440",-46.0026239314417,2.4404002743442,90,FALSE,"1","2","2.1","Amazonia",31
"441",-45.8796085569782,2.40668985627212,91,FALSE,"1","2","2.1","Amazonia",31
"442",-45.5344081838236,2.32261509599965,92,FALSE,"1","2","2.1","Amazonia",31
"443",-45.4521735281539,2.28080867435102,93,FALSE,"1","2","2.1","Amazonia",31
"444",-44.9910687162241,2.14874889288257,94,FALSE,"1","2","2.1","Amazonia",31
"445",-44.8971988416814,2.12715772228955,95,FALSE,"1","2","2.1","Amazonia",31
"446",-44.7448032280595,2.02533019227394,96,FALSE,"1","2","2.1","Amazonia",31
"447",-44.6387077000539,2.00201231708945,97,FALSE,"1","2","2.1","Amazonia",31
"448",-44.5138520321299,1.99369140296585,98,FALSE,"1","2","2.1","Amazonia",31
"449",-44.258811840939,1.92594699884955,99,FALSE,"1","2","2.1","Amazonia",31
"450",-44.0273832309169,1.89235565101421,100,FALSE,"1","2","2.1","Amazonia",31
"451",-43.836061932749,1.82560538714665,101,FALSE,"1","2","2.1","Amazonia",31
"452",-43.6421581396432,1.78222289374918,102,FALSE,"1","2","2.1","Amazonia",31
"453",-43.5792619626004,1.75226148031999,103,FALSE,"1","2","2.1","Amazonia",31
"454",-43.4825990474434,1.70149022098161,104,FALSE,"1","2","2.1","Amazonia",31
"455",-43.3525233880075,1.61868818843959,105,FALSE,"1","2","2.1","Amazonia",31
"456",-42.9252083746073,1.37637090924397,106,FALSE,"1","2","2.1","Amazonia",31
"457",-42.8396875755582,1.30351159759618,107,FALSE,"1","2","2.1","Amazonia",31
"458",-42.56826306799,1.0725979528579,108,FALSE,"1","2","2.1","Amazonia",31
"459",-42.5308628989057,1.04077986301888,109,FALSE,"1","2","2.1","Amazonia",31
"460",-42.4475558565747,0.950195376425086,110,FALSE,"1","2","2.1","Amazonia",31
"461",-42.4426329794775,0.943464368321202,111,FALSE,"1","2","2.1","Amazonia",31
"462",-42.3657014684332,0.838276569207153,112,FALSE,"1","2","2.1","Amazonia",31
"463",-42.3090662958153,0.767529333331595,113,FALSE,"1","2","2.1","Amazonia",31
"464",-42.2730833332434,0.761874642825603,114,FALSE,"1","2","2.1","Amazonia",31
"465",-42.1699210933238,0.745662789433936,115,FALSE,"1","2","2.1","Amazonia",31
"466",-41.9977849969334,0.687205467177591,116,FALSE,"1","2","2.1","Amazonia",31
"467",-41.7424323875648,0.600453332593702,117,FALSE,"1","2","2.1","Amazonia",31
"468",-41.6310760460216,0.582402888158185,118,FALSE,"1","2","2.1","Amazonia",31
"469",-41.396528179809,0.519794370058321,119,FALSE,"1","2","2.1","Amazonia",31
"470",-41.284550829425,0.503886572048771,120,FALSE,"1","2","2.1","Amazonia",31
"471",-41.2456459686805,0.498359644626191,121,FALSE,"1","2","2.1","Amazonia",31
"472",-41.1884125310758,0.490228911031522,122,FALSE,"1","2","2.1","Amazonia",31
"473",-41.1301158592102,0.473194719374874,123,FALSE,"1","2","2.1","Amazonia",31
"474",77.5299440580189,-34.5228974730317,1,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"475",77.9230661374007,-34.5450471387927,2,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"476",78.0981489325672,-34.5900247920492,3,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"477",78.3375093056816,-34.6195671933585,4,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"478",78.8291958294171,-34.7797889204186,5,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"479",79.9190463739392,-35.5126443565674,6,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"480",79.9780852490811,-35.5883543553714,7,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"481",80.0396172229539,-35.6618917980974,8,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"482",80.3044275803226,-35.9781037289305,9,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"483",80.3734921487085,-36.0959614825628,10,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"484",80.4228738799685,-36.1610428763391,11,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"485",80.5866387892345,-36.4857560272687,12,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"486",80.6515557527698,-36.6040256128338,13,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"487",80.9199712844106,-37.9075914985564,14,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"488",80.8502801808499,-38.5793290608553,15,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"489",80.8694188876785,-38.7656465843121,16,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"490",80.7966501080815,-39.1314802763541,17,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"491",80.719513349267,-39.670320220903,18,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"492",80.6496192588319,-39.8706541728137,19,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"493",80.6158547870093,-40.0403988532176,20,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"494",79.8918201684225,-41.1230275189878,21,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"495",79.2692834630391,-41.6132105471614,22,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"496",78.8041867827538,-41.8501216697891,23,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"497",78.4557127407156,-41.97231149271,24,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"498",77.5227660266119,-42.105623587299,25,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"499",76.6727094210526,-41.9953505915553,26,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"500",76.2288485910251,-41.8470623264322,27,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"501",75.2188622637719,-41.1852674868261,28,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"502",75.1464626010093,-41.1231626538139,29,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"503",74.6296449359538,-40.3511666392208,30,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"504",74.5079313930802,-40.174692802417,31,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"505",74.4221853066682,-40.040681218751,32,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"506",74.3687153168182,-39.7718695429509,33,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"507",74.3253553145653,-39.6448254441165,34,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"508",74.2859671473704,-39.3558665572675,35,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"509",74.169987864318,-38.7531039773905,36,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"510",74.1746408557735,-38.6920386437322,37,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"511",74.2139090084436,-38.4683284155639,38,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"512",74.1882756937964,-38.3748783112695,39,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"513",74.1505701931919,-37.875090113732,40,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"514",74.4054622075886,-36.5977954155843,41,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"515",74.4354807000876,-36.5376321810617,42,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"516",75.1284512788807,-35.5146573962998,43,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"517",75.6762507704079,-35.0721271258051,44,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"518",76.2288829891934,-34.7841604888301,45,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"519",76.5897879387599,-34.6571889661827,46,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"520",76.8163250400372,-34.624320165142,47,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"521",77.0271685258395,-34.5670584573493,48,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"522",77.2074405053425,-34.5539422349584,49,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"523",77.3152848495704,-34.5295661491257,50,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"524",77.3997502744331,-34.5402486181471,51,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"525",77.5299440580189,-34.5228974730317,52,FALSE,"1","3","3.1","Amsterdam-St Paul",29
"526",-72.9422221975903,-74.3096163240021,1,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"527",-79.8863575697095,-75.1591648971512,2,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"528",-86.9252766300759,-76.7045927596076,3,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"529",-86.9855816157367,-76.6931225393473,4,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"530",-87.0508104299774,-76.7053302378459,5,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"531",-87.1361839974199,-76.7011299021473,6,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"532",-87.310951163829,-76.6911692235908,7,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"533",-87.4572365974241,-76.6804292986837,8,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"534",-87.5239728750354,-76.6664315806248,9,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"535",-87.644485890449,-76.6541244683711,10,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"536",-87.7460658299154,-76.635462985878,11,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"537",-87.8908676123885,-76.6088536757032,12,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"538",-88.0129393102603,-76.5833783656413,13,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
"539",-88.1094761638511,-76.5574082539947,14,FALSE,"1","4","4.1","Amundsen/Bellingshausen Sea",13
